entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills
2023-01-30 00:22:48.258000+00:00,2023-01-31 00:37:36.319000+00:00,short,80000,1898220150.0,80000,1807945000.0,185091.0,80000,21,23727.751875,22599.3125,0.1683512707744495,0.00185091,0.1665003607744495,4.755778722504876,87288.061,24.246683611111113,1.0102784837962964,2023,3.3715794240199166,0,0,True,1-3d,True
2023-01-31 00:37:36.319000+00:00,2023-02-01 19:01:26.795000+00:00,long,5000,113580000.0,5000,115880000.0,8714.0,5000,5,22716.0,23176.0,0.0043687530250765,8.714e-05,0.0042816130250765,2.025004402183483,152630.476,42.397354444444446,1.7665564351851852,2023,0.2201091741503786,0,1,True,1-3d,False
2023-02-01 19:52:30.346000+00:00,2023-02-02 00:44:30.039000+00:00,short,25000,593665000.0,25000,603475000.0,98729.0,25000,6,23746.6,24139.0,-0.0171138726455316,0.00098729,-0.0181011626455316,-1.652447087161958,17519.693,4.866581388888889,0.202774224537037,2023,1.052782293044057,19,2,False,1-6h,False
2023-02-02 15:52:22.733000+00:00,2023-02-08 08:11:26.239000+00:00,long,85000,1980187500.0,85000,1970767500.0,359476.0,85000,31,23296.32352941177,23185.5,-0.0174400227788655,0.00359476,-0.0210347827788655,-0.4757125272228054,490743.506,136.31764055555556,5.679901689814815,2023,3.648644383423287,15,3,False,3-7d,True
2023-02-09 03:05:47.797000+00:00,2023-02-13 17:43:51.050000+00:00,long,1083700,23674572650.0,1083700,23343555350.0,6117494.0,773700,198,21846.057626649443,21540.606579311618,-0.7034280596128527,0.06117494,-0.7646029996128527,-1.3981975721111948,398283.253,110.63423694444444,4.609759872685186,2023,49.60620440175084,3,3,False,3-7d,True
2023-02-13 18:31:49.901000+00:00,2023-02-14 03:27:13.451000+00:00,long,97900,2111643050.0,97900,2124452050.0,464519.0,97900,19,21569.387640449437,21700.225229826352,0.0273661163204464,0.00464519,0.0227209263204464,0.6065892623282143,32123.55,8.923208333333333,0.3718003472222222,2023,4.538840027910967,18,0,True,6-24h,False
2023-02-14 07:42:49.230000+00:00,2023-02-14 08:46:54.533000+00:00,long,32000,696568000.0,32000,694576000.0,180363.0,32000,5,21767.75,21705.5,-0.0042160523865948,0.00180363,-0.0060196823865948,-0.2859735158663619,3845.303,1.0681397222222222,0.0445058217592592,2023,1.4700646598752742,7,1,False,1-6h,False
2023-02-15 08:34:10.379000+00:00,2023-02-15 11:43:57.240000+00:00,long,16000,353872000.0,16000,359412500.0,82555.0,16000,13,22117.0,22463.28125,0.0111519174652184,0.00082555,0.0103263674652184,1.5656791156124248,11386.861,3.1630169444444447,0.1317923726851852,2023,0.7234254193606728,8,2,True,1-6h,False
2023-02-16 22:40:03.164000+00:00,2023-02-18 07:56:31.540000+00:00,long,126000,2963934000.0,126000,3066273000.0,495534.0,126000,14,23523.285714285714,24335.5,0.1787734048700395,0.00495534,0.1738180648700395,3.4528096779482964,119788.376,33.27454888888889,1.386439537037037,2023,5.356394575587716,22,3,True,1-3d,False
2023-02-18 18:12:11.194000+00:00,2023-02-18 19:44:14.618000+00:00,long,36000,892312750.0,36000,886419200.0,218579.0,36000,14,24786.465277777777,24622.755555555555,-0.0096566328802133,0.00218579,-0.0118424228802133,-0.6604803080534251,5523.424,1.5342844444444443,0.0639285185185185,2023,1.4524055607184814,18,5,False,1-6h,False
2023-02-19 14:40:24.600000+00:00,2023-02-19 16:34:57.215000+00:00,long,28000,693707000.0,28000,698056000.0,168988.0,28000,12,24775.25,24930.571428571428,0.0070410775745237,0.00168988,0.0053511975745237,0.626921740734917,6872.615,1.909059722222222,0.0795441550925925,2023,1.130160139655503,14,6,True,1-6h,False
2023-02-19 17:58:09.212000+00:00,2023-02-20 22:16:32.191000+00:00,long,13000,315185000.0,13000,322037000.0,58144.0,13000,10,24245.0,24772.07692307692,0.0114086103089697,0.00058144,0.0108271703089697,2.173961324301596,101902.979,28.306383055555557,1.1794326273148148,2023,0.5361930294906166,17,6,True,1-3d,False
2023-02-21 02:34:28.504000+00:00,2023-02-22 02:32:22.606000+00:00,long,150000,3750633950.0,150000,3636657400.0,748940.0,150000,56,25004.226333333332,24244.38266666667,-0.1880143317450066,0.0074894,-0.1955037317450066,-3.0388609370957034,86274.102,23.965028333333333,0.9985428472222222,2023,5.998985851445194,2,1,False,6-24h,True
2023-02-23 02:50:17.618000+00:00,2023-02-23 11:22:31.455000+00:00,short,288000,7064681950.0,288000,6977820000.0,901602.6744186048,288000,66,24530.14565972222,24228.541666666668,0.1461511285748375,0.009016026744186,0.1371351018306515,1.2295238570506228,30733.837,8.537176944444445,0.3557157060185185,2023,11.740655925777382,2,3,True,6-24h,True
2023-02-23 11:22:31.455000+00:00,2023-02-26 18:58:05.557000+00:00,long,87000,2011992000.0,87000,2034855350.0,277073.32558139536,87000,28,23126.344827586207,23389.141954022987,0.0422686695383179,0.0027707332558139,0.0394979362825039,1.1363539218843772,286534.102,79.59280611111112,3.3163669212962965,2023,3.7619433874488566,11,3,True,3-7d,True
2023-02-27 00:06:20.094000+00:00,2023-02-27 13:25:34.582000+00:00,short,24000,564480000.0,24000,563855500.0,153139.0,24000,11,23520.0,23493.979166666668,0.0011301563928332,0.00153139,-0.0004012336071667,0.1106327947845753,47954.488,13.32069111111111,0.5550287962962963,2023,1.020408163265306,0,0,False,6-24h,False
2023-02-27 16:13:02.820000+00:00,2023-02-28 02:08:56.009000+00:00,long,40000,928880000.0,40000,935200000.0,162760.0,40000,10,23222.0,23380.0,0.0116405352612808,0.0016276,0.0100129352612808,0.6803892860218758,35753.189,9.931441388888889,0.4138100578703703,2023,1.722504521574369,16,0,True,6-24h,False
2023-02-28 07:30:01.235000+00:00,2023-03-03 10:08:30.947000+00:00,long,570200,12702991800.0,570200,12745205600.0,1182707.0,545200,106,22278.13363732024,22352.166958961767,0.0847726990450386,0.01182707,0.0729456290450386,0.3323138412165151,268709.712,74.64158666666667,3.110066111111111,2023,25.59460362715498,7,1,True,3-7d,True
2023-03-03 10:50:20.982000+00:00,2023-03-04 05:29:14.667000+00:00,long,80000,1779610000.0,80000,1785184100.0,340796.0,80000,28,22245.125,22314.80125,0.0112291499729352,0.00340796,0.0078211899729353,0.3132203123156216,67133.685,18.648245833333338,0.7770102430555555,2023,3.596293569939481,10,4,True,6-24h,True
2023-03-04 19:55:14.975000+00:00,2023-03-07 08:08:23.035000+00:00,long,15000,333330000.0,15000,335782500.0,63755.0,15000,6,22222.0,22385.5,0.0049301379748514,0.00063755,0.0042925879748514,0.7357573575735757,216788.06,60.21890555555556,2.509121064814815,2023,0.6750067500675007,19,5,True,1-3d,False
2023-03-07 15:00:59.421000+00:00,2023-03-08 03:23:58.862000+00:00,long,55000,1211705000.0,55000,1214477100.0,236731.0,55000,17,22031.0,22081.401818181817,0.0056983358423425,0.00236731,0.0033310258423425,0.2287768062358375,44579.441,12.383178055555556,0.5159657523148148,2023,2.4964822295855837,15,1,True,6-24h,False
2023-03-08 05:40:56.718000+00:00,2023-03-08 12:54:35.723000+00:00,long,40000,874200000.0,40000,879537650.0,173034.0,40000,16,21855.0,21988.44125,0.0111072063047217,0.00173034,0.0093768663047217,0.6105753832075034,26019.005,7.227501388888889,0.3011458912037037,2023,1.8302447952413636,5,2,True,6-24h,False
2023-03-08 22:56:10.735000+00:00,2023-03-10 09:38:57.952000+00:00,long,700000,14742076850.0,700000,13949846500.0,3239086.0,700000,169,21060.109785714285,19928.352142857144,-1.887641237650868,0.03239086,-1.920032097650868,-5.373939900469307,124967.217,34.71311583333333,1.446379826388889,2023,33.238193301101944,22,2,False,1-3d,True
2023-03-10 10:26:38.738000+00:00,2023-03-10 14:19:26.941000+00:00,short,110000,2202945000.0,110000,2192440200.0,551476.0,110000,35,20026.772727272728,19931.274545454544,0.0263173252359906,0.00551476,0.0208025652359906,0.4768525768913999,13968.203,3.880056388888889,0.1616690162037037,2023,5.492647342534652,10,4,True,1-6h,True
2023-03-11 08:09:19.869000+00:00,2023-03-11 08:46:05.764000+00:00,long,200000,3989457050.0,200000,4026193500.0,1497094.0,200000,61,19947.28525,20130.9675,0.0914847573162355,0.01497094,0.0765138173162355,0.9208383381392614,2205.895,0.6127486111111111,0.0255311921296296,2023,10.02642702971323,8,5,True,<1h,True
2023-03-11 17:07:48.084000+00:00,2023-03-11 18:36:48.881000+00:00,long,60000,1216905500.0,60000,1224132400.0,422623.0,60000,31,20281.758333333335,20402.206666666665,0.0174650285238929,0.00422623,0.0132387985238929,0.5938752023061613,5340.797,1.483554722222222,0.0618147800925925,2023,2.9583233866557426,17,5,True,1-6h,True
2023-03-12 17:33:27.314000+00:00,2023-03-12 22:24:58.864000+00:00,long,390000,8105473050.0,390000,8469403300.0,2700852.0,390000,40,20783.26423076923,21716.418717948716,0.8063362599159064,0.02700852,0.7793277399159064,4.4899322686662915,17491.55,4.858763888888888,0.2024484953703703,2023,18.765098478737155,17,6,True,1-6h,True
2023-03-12 22:35:26.578000+00:00,2023-03-13 00:01:38.051000+00:00,long,30000,656640000.0,30000,665297300.0,128866.0,30000,10,21888.0,22176.576666666668,0.0178353600502585,0.00128866,0.0165467000502585,1.3184240984405506,5171.473,1.4365202777777777,0.059855011574074,2023,1.3706140350877194,22,6,True,1-6h,False
2023-03-13 02:47:32.902000+00:00,2023-03-13 14:34:30.550000+00:00,long,60000,1324410000.0,60000,1406325000.0,246347.0,60000,21,22073.5,23438.75,0.1583280226428787,0.00246347,0.1558645526428787,6.185018234534622,42417.648,11.78268,0.490945,2023,2.7181914965909346,2,0,True,6-24h,True
2023-03-13 15:01:34.046000+00:00,2023-03-13 15:09:25.280000+00:00,long,5000,118210000.0,5000,122176350.0,31207.0,5000,3,23642.0,24435.27,0.0068657767801054,0.00031207,0.0065537067801054,3.355342187632182,471.234,0.1308983333333333,0.0054540972222222,2023,0.2114880297775146,15,0,True,<1h,False
2023-03-14 19:15:17.702000+00:00,2023-03-14 19:58:13.594000+00:00,long,135000,3304275550.0,135000,3353376650.0,431155.0,135000,43,24476.115185185183,24839.827037037037,0.0807607169703959,0.00431155,0.0764491669703959,1.485986845134628,2575.892,0.7155255555555555,0.0298135648148148,2023,5.515581168767841,19,1,True,<1h,True
2023-03-14 20:21:02.459000+00:00,2023-03-16 13:15:50.658000+00:00,long,2405300,59209813950.0,2405300,59307580550.0,6920843.0,1085300,531,24616.394607741237,24657.040930445262,0.161073876525256,0.06920843,0.091865446525256,0.165118911001074,147288.199,40.91338861111111,1.7047245254629628,2023,97.71130331342648,20,1,True,1-3d,True
2023-03-17 01:33:51.114000+00:00,2023-03-17 08:57:56.510000+00:00,long,90000,2297248650.0,90000,2343232550.0,392184.0,90000,38,25524.985,26035.917222222222,0.0691938386264085,0.00392184,0.0652719986264085,2.0016945052944077,26645.396,7.401498888888889,0.308395787037037,2023,3.5259570181921753,1,4,True,6-24h,True
2023-03-17 19:32:00.109000+00:00,2023-03-18 01:01:33.409000+00:00,long,287700,7857936700.0,287700,7933744950.0,1103855.0,287700,84,27312.95342370525,27576.450990615223,0.1006489930105289,0.01103855,0.0896104430105289,0.9647348011851414,19773.3,5.492583333333333,0.2288576388888888,2023,10.533463574477508,19,4,True,1-6h,True
2023-03-18 15:29:01.704000+00:00,2023-03-18 19:55:23.207000+00:00,long,30000,808432500.0,30000,822607000.0,104318.0,30000,10,26947.75,27420.233333333337,0.0191828924761391,0.00104318,0.0181397124761391,1.7533312923466098,15981.503,4.439306388888889,0.184971099537037,2023,1.1132654859867708,15,5,True,1-6h,False
2023-03-18 20:07:35.445000+00:00,2023-03-19 16:38:52.326000+00:00,long,135000,3678204400.0,135000,3704474300.0,367593.0,135000,61,27245.958518518517,27440.55037037037,0.0351369055160331,0.00367593,0.0314609755160331,0.7142044634604868,73876.881,20.52135583333333,0.8550564930555555,2023,4.954863302322187,20,5,True,6-24h,True
2023-03-20 02:44:03.856000+00:00,2023-03-20 11:51:02.001000+00:00,long,20000,547087500.0,20000,563840000.0,77865.0,20000,12,27354.375,28192.0,0.0217233572052313,0.00077865,0.0209447072052313,3.0621244316494165,32818.145,9.116151388888888,0.3798396412037036,2023,0.7311444695775355,2,0,True,6-24h,False
2023-03-22 19:09:03.041000+00:00,2023-03-23 09:46:44.385000+00:00,long,15000,404990000.0,15000,415065000.0,51765.0,15000,8,26999.333333333332,27671.0,0.0134855033034646,0.00051765,0.0129678533034646,2.4877157460678085,52661.344,14.62815111111111,0.6095062962962963,2023,0.5555692733153905,19,2,True,6-24h,False
2023-03-23 13:20:40.461000+00:00,2023-03-23 13:25:15.864000+00:00,long,50000,1307750000.0,50000,1369929400.0,175104.0,50000,6,26155.0,27398.588,0.0867688059067062,0.00175104,0.0850177659067062,4.75468552857962,275.403,0.0765008333333333,0.0031875347222222,2023,1.9116803670426303,13,3,True,<1h,False
2023-03-23 13:49:11.880000+00:00,2023-03-26 04:30:11.726000+00:00,long,40000,1086897500.0,40000,1100803950.0,138442.0,40000,24,27172.4375,27520.09875,0.0185967773801552,0.00138442,0.0172123573801552,1.2794628748341073,225659.846,62.68329055555555,2.611803773148148,2023,1.472079933940413,13,3,True,1-3d,True
2023-03-27 15:00:23.483000+00:00,2023-03-30 03:57:39.225000+00:00,long,15000,401692500.0,15000,427793000.0,50644.0,15000,12,26779.5,28519.533333333333,0.034174639986744,0.00050644,0.033668199986744,6.497631895044092,219435.742,60.95437277777778,2.5397655324074075,2023,0.5601299501484345,15,0,True,1-3d,False
2023-04-09 06:14:05.859000+00:00,2023-04-09 21:41:23.905000+00:00,short,75000,2092253100.0,75000,2127346750.0,304541.0,75000,26,27896.708,28364.623333333333,-0.0443505043600543,0.00304541,-0.0473959143600543,-1.6773138010884092,55638.046,15.455012777777778,0.6439588657407408,2023,2.688489265471754,6,6,False,6-24h,True
2023-04-10 17:10:28.196000+00:00,2023-04-12 11:38:07.369000+00:00,long,100000,2965112500.0,100000,3000558950.0,317219.0,70000,53,29651.125,30005.5895,0.0398409244908874,0.00317219,0.0366687344908874,1.195450425574066,152859.173,42.46088138888889,1.7692033912037035,2023,3.372553317960111,17,0,True,1-3d,True
2023-04-12 12:16:13.290000+00:00,2023-04-12 15:26:35.238000+00:00,short,55000,1665677100.0,55000,1646359150.0,201415.0,55000,24,30285.03818181818,29933.802727272727,0.0213093901027692,0.00201415,0.0192952401027692,1.1597655992268852,11421.948,3.1727633333333336,0.1321984722222222,2023,1.816078278316968,12,2,True,1-6h,True
2023-04-12 18:45:20.126000+00:00,2023-04-20 12:33:13.750000+00:00,short,55000,1670813650.0,55000,1591270000.0,191113.0,50000,26,30378.43,28932.18181818182,0.0905021725213133,0.00191113,0.0885910425213133,4.760773291503809,668873.624,185.79822888888887,7.74159287037037,2023,1.810495144087433,18,2,True,1-4w,True
2023-04-20 23:32:14.098000+00:00,2023-04-21 20:09:43.551000+00:00,short,35000,986500000.0,35000,954130000.0,99950.0,35000,16,28185.714285714286,27260.85714285714,0.0421283206447621,0.0009995,0.0411288206447621,3.2812975164723848,74249.453,20.624848055555553,0.8593686689814815,2023,1.2417638114546377,23,3,True,6-24h,False
2023-04-21 20:12:29.468000+00:00,2023-04-22 21:17:23.226000+00:00,long,240000,6541720000.0,240000,6627322500.0,564664.762962963,240000,111,27257.166666666668,27613.84375,0.1137310046412027,0.0056466476296296,0.1080843570115731,1.3085625798719558,90293.758,25.081599444444446,1.0450666435185183,2023,8.80502375522034,20,4,True,1-3d,True
2023-04-22 21:17:23.226000+00:00,2023-04-22 21:18:23.774000+00:00,short,30200,833006600.0,30200,833020800.0,74497.2237037037,30200,8,27583.0,27583.470198675495,-1.866370847961605e-05,0.000744972237037,-0.0007636359455166,-0.0017046683663681,60.548,0.0168188888888888,0.000700787037037,2023,1.09487727948374,21,5,False,<1h,False
2023-04-22 21:18:23.774000+00:00,2023-04-22 22:39:51.791000+00:00,long,45200,1246774200.0,45200,1254068500.0,65349.66039215686,45200,12,27583.5,27744.87831858407,0.0095312843171536,0.0006534966039215,0.008877787713232,0.5850538132726788,4888.017,1.3577825,0.0565742708333333,2023,1.638660793590371,21,5,True,1-6h,False
2023-04-22 22:39:51.791000+00:00,2023-04-24 23:41:03.033000+00:00,short,44800,1249364000.0,44800,1228845200.0,134644.35294117648,39900,14,27887.589285714286,27429.58035714286,0.0268238938129995,0.0013464435294117,0.0254774502835878,1.6423396223998732,176471.242,49.01978944444444,2.042491226851852,2023,1.606449361435098,22,5,True,1-3d,False
2023-04-25 21:15:14.524000+00:00,2023-04-26 01:35:48.419000+00:00,short,70000,1983310000.0,70000,1981265950.0,234895.0,70000,11,28333.0,28303.799285714285,0.0025489083355445,0.00234895,0.0001999583355445,0.1030625570384874,15633.895,4.342748611111111,0.1809478587962963,2023,2.4706173013800163,21,1,True,1-6h,False
2023-04-26 10:53:02.524000+00:00,2023-04-26 19:23:54.825000+00:00,short,175000,5151859350.0,175000,5130416800.0,636611.0,175000,55,29439.196285714286,29316.66742857143,0.0248448215566597,0.00636611,0.0184787115566597,0.4162099262278972,30652.301,8.514528055555555,0.3547720023148148,2023,5.944455762364708,10,2,True,6-24h,True
2023-04-26 19:39:05.375000+00:00,2023-04-26 19:42:16.203000+00:00,long,310000,8801158450.0,310000,8813547900.0,1636670.0,310000,66,28390.83370967742,28430.799677419356,0.0153491668152237,0.0163667,-0.0010175331847762,0.1407706732060982,190.828,0.0530077777777777,0.0022086574074074,2023,10.919017143703394,19,2,False,<1h,True
2023-04-26 19:43:06.086000+00:00,2023-04-26 19:53:16.183000+00:00,long,245000,6925801950.0,245000,6868663300.0,1032971.0,245000,63,28268.5793877551,28035.360408163266,-0.0720974405696771,0.01032971,-0.0824271505696771,-0.8250113187253287,610.097,0.1694713888888888,0.0070613078703703,2023,8.666866369171876,19,2,False,<1h,True
2023-04-26 19:56:32.681000+00:00,2023-04-26 19:57:59.239000+00:00,short,35000,979190900.0,35000,976630000.0,187889.0,35000,23,27976.882857142857,27903.714285714286,0.0032804338099393,0.00187889,0.0014015438099393,0.2615322507592712,86.558,0.0240438888888888,0.0010018287037037,2023,1.2510328680546356,19,2,True,<1h,True
2023-04-26 19:58:11.019000+00:00,2023-04-26 20:02:00.195000+00:00,long,145000,4049116300.0,145000,3961496250.0,787451.0,145000,72,27924.94,27320.66379310345,-0.1148470914795109,0.00787451,-0.1227216014795109,-2.1639301889155336,229.176,0.06366,0.0026525,2023,5.192491013409518,19,2,False,<1h,True
2023-04-26 20:28:29.280000+00:00,2023-04-27 00:18:39.763000+00:00,short,150000,4159582650.0,150000,4291822400.0,608668.0,150000,70,27730.551,28612.149333333335,-0.1666683121984724,0.00608668,-0.1727549921984724,-3.1791590918382227,13810.483,3.836245277777778,0.1598435532407407,2023,5.40919652119426,20,2,False,1-6h,True
2023-04-27 05:01:10.489000+00:00,2023-04-27 17:17:50.013000+00:00,short,180300,5240157550.0,180300,5265962150.0,649309.0,180300,34,29063.547143649474,29206.66749861342,-0.0303995046520998,0.00649309,-0.0368925946520998,-0.4924393923995586,44199.524,12.277645555555557,0.5115685648148148,2023,6.203647445676514,5,3,False,6-24h,True
2023-05-01 01:51:28.796000+00:00,2023-05-03 14:41:01.255000+00:00,long,156200,4385450850.0,156200,4411711300.0,526040.0,156200,30,28075.86971830986,28243.990396927016,0.0331163825111269,0.0052604,0.0278559825111269,0.5988084440622545,218972.459,60.82568305555556,2.5344034606481483,2023,5.56349639627132,1,0,True,1-3d,True
2023-05-03 21:53:48.748000+00:00,2023-05-06 14:06:28.358000+00:00,long,78000,2265008200.0,78000,2244536700.0,279718.0,78000,23,29038.566666666666,28776.111538461537,-0.0244986628847625,0.00279718,-0.0272958428847625,-0.9038157124552596,231159.61,64.21100277777778,2.675458449074074,2023,2.686082990781226,21,2,False,1-3d,True
2023-05-11 22:16:38.459000+00:00,2023-05-12 05:17:25.582000+00:00,long,30000,810360000.0,30000,797577950.0,156717.0,30000,24,27012.0,26585.931666666667,-0.0177988476969087,0.00156717,-0.0193660176969087,-1.577329828718098,25247.123,7.013089722222222,0.2922120717592592,2023,1.1106175033318526,22,3,False,6-24h,True
2023-05-12 05:50:42.398000+00:00,2023-05-19 14:53:59.445000+00:00,long,165000,4380437900.0,165000,4427240400.0,719063.0,165000,49,26548.10848484849,26831.76,0.0657031675819815,0.00719063,0.0585125375819815,1.0684434083633405,637397.047,177.05473527777778,7.377280636574074,2023,6.215132053350191,5,4,True,1-4w,True
2023-05-19 15:21:56.098000+00:00,2023-05-24 03:36:03.258000+00:00,long,108000,2901939000.0,108000,2888085350.0,432222.0,108000,37,26869.805555555555,26741.53101851852,-0.0192802836828115,0.00432222,-0.0236025036828115,-0.4773928742127199,389647.16,108.2353222222222,4.509805092592592,2023,4.019381523870764,15,4,False,3-7d,True
2023-05-24 13:49:34.106000+00:00,2023-05-24 16:12:28.779000+00:00,short,6000,159180000.0,6000,157518000.0,21663.0,6000,3,26530.0,26253.0,0.0023862438983334,0.00021663,0.0021696138983334,1.0441010177157934,8574.673,2.3818536111111115,0.0992439004629629,2023,0.2261590652091971,13,2,True,1-6h,False
2023-05-25 19:10:36.410000+00:00,2023-05-28 01:01:09.549000+00:00,short,24000,641319000.0,24000,650643750.0,84354.0,24000,9,26721.625,27110.15625,-0.0128718897527411,0.00084354,-0.0137154297527411,-1.4539955934566104,193833.139,53.84253861111111,2.2434391087962964,2023,0.8981489711048636,19,3,False,1-3d,False
2023-05-28 22:11:50.205000+00:00,2023-05-30 14:46:10.272000+00:00,long,6000,168720000.0,6000,166149000.0,20517.0,6000,2,28120.0,27691.5,-0.0033017202925886,0.00020517,-0.0035068902925886,-1.5238264580369845,146060.067,40.57224083333334,1.6905100347222224,2023,0.2133712660028449,22,6,False,1-3d,False
2023-05-30 14:46:18.293000+00:00,2023-06-01 15:30:25.978000+00:00,short,64000,1770833300.0,64000,1721184000.0,351952.0,64000,15,27669.2703125,26893.5,0.0667218527420315,0.00351952,0.0632023327420315,2.803725229246595,175447.685,48.73546805555556,2.0306445023148147,2023,2.313035337657136,14,1,True,1-3d,False
2023-06-02 02:42:25.194000+00:00,2023-06-05 15:57:09.785000+00:00,long,96000,2600008000.0,96000,2516674600.0,443157.0,96000,32,27083.416666666668,26215.360416666663,-0.1173707331168826,0.00443157,-0.1218023031168826,-3.2051209073202904,306884.591,85.24571972222223,3.551904988425926,2023,3.544604478140067,2,4,False,3-7d,True
2023-06-05 16:02:32.313000+00:00,2023-06-06 11:23:52.600000+00:00,long,115500,2965860050.0,115500,2967430700.0,496792.0,115500,23,25678.44199134199,25692.040692640698,0.0023807409798057,0.00496792,-0.0025871790201942,0.0529576572569612,69680.287,19.355635277777775,0.8064848032407407,2023,4.49793644174141,16,0,False,6-24h,True
2023-06-06 12:11:14.364000+00:00,2023-06-06 17:03:14.170000+00:00,long,32000,826226500.0,32000,841989750.0,149621.0,32000,11,25819.578125,26312.1796875,0.0232027678688379,0.00149621,0.0217065578688379,1.907860616913159,17519.806,4.866612777777778,0.2027755324074074,2023,1.2393695917523826,12,1,True,1-6h,False
2023-06-06 17:28:15.676000+00:00,2023-06-06 20:18:51.069000+00:00,long,48000,1281968000.0,48000,1300534050.0,234658.0,48000,14,26707.666666666668,27094.459375,0.0256568348475559,0.00234658,0.0233102548475559,1.448245978058725,10235.393,2.8431647222222223,0.1184651967592592,2023,1.7972367484991825,17,1,True,1-6h,False
2023-06-07 14:55:09.003000+00:00,2023-06-12 02:47:14.157000+00:00,long,128000,3306692900.0,128000,3309632000.0,617826.0,80000,37,25833.53828125,25856.5,0.0044000816161113,0.00617826,-0.0017781783838886,0.0888833674273197,388325.154,107.86809833333332,4.494504097222222,2023,4.954799400936205,14,2,False,3-7d,True
2023-06-14 18:46:46.146000+00:00,2023-06-14 20:57:56.843000+00:00,long,80000,2070544000.0,80000,1990730000.0,267458.9347181009,80000,11,25881.8,24884.125,-0.1239259410652847,0.002674589347181,-0.1266005304124657,-3.8547357602639662,7870.697,2.1863047222222223,0.0910960300925926,2023,3.0909751253776787,18,2,False,1-6h,False
2023-06-14 20:57:56.843000+00:00,2023-06-14 21:23:48.119000+00:00,short,36000,895824000.0,36000,903388200.0,136521.06528189912,36000,15,24884.0,25094.116666666665,-0.0121135349808283,0.0013652106528189,-0.0134787456336473,-0.8443846112629199,1551.276,0.43091,0.0179545833333333,2023,1.446712747146761,20,2,False,<1h,False
2023-06-15 05:26:32.239000+00:00,2023-06-15 07:14:47.382000+00:00,short,48000,1197744000.0,48000,1195099200.0,288855.0,48000,11,24953.0,24897.9,0.004257036279185,0.00288855,0.001368486279185,0.2208151324489982,6495.143,1.8042063888888888,0.0751752662037037,2023,1.9236163988298,5,3,True,1-6h,False
2023-06-15 08:40:05.681000+00:00,2023-06-15 16:01:39.038000+00:00,long,16000,399504000.0,16000,398736000.0,93563.0,16000,9,24969.0,24921.0,-0.0012342257571413,0.00093563,-0.0021698557571413,-0.1922383755857263,26493.357,7.359265833333334,0.3066360763888889,2023,0.6407945852857543,8,3,False,6-24h,False
2023-06-15 16:05:57.678000+00:00,2023-06-16 01:44:56.768000+00:00,short,16000,398744000.0,16000,408768000.0,59809.0,16000,4,24921.5,25548.0,-0.0157438147861943,0.00059809,-0.0163419047861943,-2.513893625985595,34739.09,9.64974722222222,0.4020728009259259,2023,0.6420159300202636,16,3,False,6-24h,False
2023-06-16 02:55:35.512000+00:00,2023-06-18 01:28:21.418000+00:00,long,64000,1634104000.0,64000,1692704000.0,357404.0,64000,14,25532.875,26448.5,0.0867754451890361,0.00357404,0.0832014051890361,3.586063065753465,167565.906,46.546085,1.9394202083333332,2023,2.5065724091000328,2,4,True,1-3d,False
2023-06-19 22:17:43.272000+00:00,2023-06-27 05:23:59.099000+00:00,long,96000,2716997650.0,96000,2926987000.0,359712.0,56000,44,28302.058854166666,30489.447916666668,0.2433490633496544,0.00359712,0.2397519433496544,7.72872770059261,630375.827,175.10439638888892,7.296016516203704,2023,3.3919793784142582,22,0,True,1-4w,True
2023-06-28 08:02:21.505000+00:00,2023-06-28 20:15:39.605000+00:00,long,160000,4832100000.0,160000,4835480000.0,648643.0,160000,37,30200.625,30221.75,0.0037032340487598,0.00648643,-0.0027831959512401,0.0699488835082055,43998.1,12.221694444444443,0.5092372685185185,2023,5.297903602988349,8,2,False,6-24h,True
2023-06-30 03:36:25.066000+00:00,2023-07-03 13:34:16.365000+00:00,long,140000,4302492850.0,140000,4260550000.0,543259.0,140000,41,30732.091785714285,30432.5,-0.0448464618293564,0.00543259,-0.0502790518293564,-0.9748499640156262,295071.299,81.96424972222222,3.4151770717592593,2023,4.555498564047585,3,4,False,3-7d,True
2023-07-03 13:47:08.721000+00:00,2023-07-06 14:24:36.240000+00:00,long,180000,5543050000.0,180000,5478102550.0,810967.0,120000,40,30794.722222222223,30433.903055555555,-0.069299190316955,0.00810967,-0.077408860316955,-1.1716915777415005,261447.519,72.62431083333334,3.0260129513888887,2023,5.845157449418641,13,0,False,3-7d,True
2023-07-06 16:59:36.460000+00:00,2023-07-06 21:23:55.060000+00:00,long,60000,1817250000.0,60000,1810860000.0,297673.0,60000,11,30287.5,30181.0,-0.0069904286236281,0.00297673,-0.0099671586236281,-0.3516302104828725,15858.6,4.405166666666667,0.1835486111111111,2023,1.9810152703260424,16,3,False,1-6h,False
