entry_time,exit_time,direction,entry_contracts,entry_notional,exit_contracts,exit_notional,commission_sat,max_contracts,n_fills,avg_entry,avg_exit,gross_pnl_btc,commission_btc,net_pnl_btc,return_pct,holding_seconds,holding_hours,holding_days,year,notional_btc,entry_hour_utc,entry_dow,win,hold_bucket,many_fills,price,d_pct_vs_ma20,d_pct_vs_ma50,d_pct_vs_ma200,d_above_ma200,d_ma20_gt_ma50,d_ret_1,d_ret_3,d_ret_7,d_rsi14,d_vol20,d_atr14_pct,d_dist_20d_high,d_dist_20d_low,d_dist_50d_high,d_dist_50d_low,d_dist_ath,h4_ret_1,h4_ret_3,h4_ret_7,h4_rsi14,h4_vol20,h4_atr14_pct,h1_ret_1,h1_ret_3,h1_rsi14,h1_body_pct,h1_upper_wick_pct,h1_lower_wick_pct,h4_pos_in_20bar_range,d_pos_in_20d_range,d_ma50_slope_10d,mfe_pct,mae_pct,exit_return_pct,exit_efficiency,bars_held_1h,pnl_if_exit_1h,pnl_if_exit_6h,pnl_if_exit_24h,pnl_if_exit_72h,pnl_if_exit_168h,pnl_if_exit_336h,exit_class,outcome,exit_ret_24h,exit_pos_in_24h
2023-02-21 02:34:28.504000+00:00,2023-02-22 02:32:22.606000+00:00,long,150000,3750633950.0,150000,3636657400.0,748940.0,150000,56,25004.226333333332,24244.38266666667,-0.1880143317450066,0.0074894,-0.1955037317450066,-3.0388609370957034,86274.102,23.965028333333333,0.9985428472222222,2023,5.998985851445194,2,1,False,6-24h,True,24870.0,0.0742314677254346,0.1580840084477271,0.2603983497346448,1.0,1.0,0.024066694414796,0.0109187803836219,0.141673787799432,63.33052985702272,0.0300050729749534,0.0403457981503819,-0.0166073546856465,0.1655262911238166,-0.0166073546856465,0.5035184871714264,-0.6406001846855505,-0.0011495869927848,-0.0018476937969705,0.0137644059153494,54.415157316055605,0.0077527973763768,0.015266816014705,0.0003660366277971,0.0066910344995081,48.37820914214143,0.000366036627797,0.0028156663676697,0.0022163316694086,0.7596504005826656,0.8937246963562753,0.0663493309125482,1.3732625120614599,-4.610125976169971,-3.0388609370957034,-2.2128769338747523,24.0,-0.3120525798045345,-1.279489031447602,-3.0388609370957034,-3.0388609370957034,-3.0388609370957034,-3.0388609370957034,stop_loss,loss,-0.030542160457671014,0.20947797607111943
2023-02-23 02:50:17.618000+00:00,2023-02-23 11:22:31.455000+00:00,short,288000,7064681950.0,288000,6977820000.0,901602.6744186048,288000,66,24530.14565972222,24228.541666666668,0.1461511285748375,0.009016026744186,0.1371351018306515,1.2295238570506228,30733.837,8.537176944444445,0.3557157060185185,2023,11.740655925777382,2,3,True,6-24h,True,24180.9,0.0413369096915015,0.1101956240637377,0.224738585910606,1.0,1.0,-0.0111318392694961,-0.0038984748144516,-0.0066289669003722,57.81969786653626,0.0298619072486422,0.0435065928657978,-0.0460280263220185,0.1332317930452714,-0.0460280263220185,0.4526814732934031,-0.6505584642486058,0.0163823444076747,0.0006168137636402,-0.0177342864225426,33.26697537542738,0.0097517639108139,0.0179941311412844,0.0026080106144787,0.003652528338224,51.01466081338524,0.0026121677260457,0.0007421873380351,0.0,0.3429263347600822,0.7090233439744619,0.0708723776828895,3.6695487756529435,-0.2358499663243936,1.2295238570506228,0.33506132012970635,9.0,0.34995984497220994,0.5358535637970125,1.2295238570506228,1.2295238570506228,1.2295238570506228,1.2295238570506228,reversal_kept_small_win,win,-0.014949250465221367,0.19251968503936864
2023-02-23 11:22:31.455000+00:00,2023-02-26 18:58:05.557000+00:00,long,87000,2011992000.0,87000,2034855350.0,277073.32558139536,87000,28,23126.344827586207,23389.141954022987,0.0422686695383179,0.0027707332558139,0.0394979362825039,1.1363539218843772,286534.102,79.59280611111112,3.3163669212962965,2023,3.7619433874488566,11,3,True,3-7d,True,24245.1,0.044101646719577,0.1131431801540771,0.2279902521933108,1.0,1.0,-0.0111318392694961,-0.0038984748144516,-0.0066289669003722,57.81969786653626,0.0298619072486422,0.0433913892468404,-0.0434952421531032,0.1362405098884618,-0.0434952421531032,0.4565383252131179,-0.6496307011547905,-0.0032318372790384,0.0245398773006133,0.0068805064713952,40.564641744548254,0.0091860482235159,0.0181751010660769,-0.0012152620434527,-0.0049332452298966,67.29372180163642,-0.0012152620434528,0.0010463612170746,0.0021462763547081,0.3790831268303667,0.7250349162011173,0.0708723776828895,4.707424283993179,-1.843546097598796,1.1363539218843772,0.24139611246608078,79.0,3.3475033697947123,3.03271086564957,3.243293213889526,0.5096143523433541,1.1363539218843772,1.1363539218843772,reversal_kept_small_win,win,0.02198409624081088,0.9373349339735886
2023-02-27 00:06:20.094000+00:00,2023-02-27 13:25:34.582000+00:00,short,24000,564480000.0,24000,563855500.0,153139.0,24000,11,23520.0,23493.979166666668,0.0011301563928332,0.00153139,-0.0004012336071667,0.1106327947845753,47954.488,13.32069111111111,0.5550287962962963,2023,1.020408163265306,0,0,False,6-24h,False,23545.3,0.0110008544769871,0.0555708729811819,0.1926238182404689,1.0,1.0,0.0172425711347865,-0.0160267125806559,-0.0296959931426405,61.75683197709864,0.0307542478700944,0.0472893892684678,-0.0711033786236172,0.1034445590027181,-0.0711033786236172,0.3928009464655427,-0.6597436079001484,0.0023115235622153,0.0129537691122945,0.024791410054971,58.69038670341599,0.0067401740829817,0.0116058952620814,0.0032425476795117,-0.0034621261178899,63.45182595182597,0.0032425476795118,0.0035067237059635,0.0010694868167641,0.5875851522313361,0.5505037909018357,0.070537429635108,0.8503401360544218,-1.1819727891156464,0.11063279478457533,0.13010416666666058,13.0,-0.10204081632653061,0.5395408163265368,0.11063279478457533,0.11063279478457533,0.11063279478457533,0.11063279478457533,profit_take_small,loss,0.022141415187121455,0.8474550898203571
2023-02-27 16:13:02.820000+00:00,2023-02-28 02:08:56.009000+00:00,long,40000,928880000.0,40000,935200000.0,162760.0,40000,10,23222.0,23380.0,0.0116405352612808,0.0016276,0.0100129352612808,0.6803892860218758,35753.189,9.931441388888889,0.4138100578703703,2023,1.722504521574369,16,0,True,6-24h,False,23546.5,0.0110523807274648,0.0556246707687479,0.192684601011633,1.0,1.0,0.0172425711347865,-0.0160267125806559,-0.0296959931426405,61.75683197709864,0.0307542478700944,0.0472869792598839,-0.0710560368634505,0.1035007967007217,-0.0710560368634505,0.3928719313812481,-0.6597262665339089,0.0054013663535439,0.0002336349347946,0.0130053948942101,69.13127075686064,0.0068825063460261,0.0112336986691986,-0.0102395534276862,0.0064972536279894,50.12208223459322,-0.0102395534276862,0.0041151571451991,0.0039638336955287,0.6368013240051158,0.5508030726256985,0.070537429635108,1.5416415468090603,-0.5770390147274137,0.6803892860218758,0.441340782122905,10.0,0.4263198690896563,1.0688140556368992,0.6803892860218758,0.6803892860218758,0.6803892860218758,0.6803892860218758,profit_take_small,win,-0.0046344675247440015,0.42987500000000184
2023-02-28 07:30:01.235000+00:00,2023-03-03 10:08:30.947000+00:00,long,570200,12702991800.0,570200,12745205600.0,1182707.0,545200,106,22278.13363732024,22352.166958961767,0.0847726990450386,0.01182707,0.0729456290450386,0.3323138412165151,268709.712,74.64158666666667,3.110066111111111,2023,25.59460362715498,7,1,True,3-7d,True,23380.2,0.0033819863574691,0.042230200202774,0.1843922649309844,1.0,1.0,-0.0027733772769936,0.0131345035295742,-0.0551269824023437,61.266401956401694,0.0304367210972925,0.0483870967741935,-0.0776168157932111,0.0957071890523948,-0.0776168157932111,0.3674070954837351,-0.6621294908719384,-0.0010945485519591,-0.003915656254645,-0.0038648902328702,66.02169255490088,0.005415166994009,0.0128582549092211,0.0006376977826092,-0.0031593353883935,49.990933816863226,0.0006376977826093,0.0010186045118187,0.0005863395719293,0.5725589225589232,0.5093276137270555,0.0684828912561977,7.830846116109434,-1.7727411270154487,0.33231384121651514,0.04243651787932429,75.0,4.377684318429618,5.011489655531374,6.425432156856141,0.31271184477974,0.33231384121651514,0.33231384121651514,reversal_kept_small_win,win,-0.04554038349796621,0.2722447519083971
2023-03-03 10:50:20.982000+00:00,2023-03-04 05:29:14.667000+00:00,long,80000,1779610000.0,80000,1785184100.0,340796.0,80000,28,22245.125,22314.80125,0.0112291499729352,0.00340796,0.0078211899729353,0.3132203123156216,67133.685,18.648245833333338,0.7770102430555555,2023,3.596293569939481,10,4,True,6-24h,True,22357.9,-0.0483296851339688,-0.0188008567603467,0.1334384076026591,1.0,1.0,-0.0068882886391925,-0.0009752981260647,-0.0197126475209789,49.336414153951914,0.0281696127648951,0.0417062553153151,-0.1179480503085103,0.0477973568281939,-0.1179480503085103,0.248877245508982,-0.6769028897941723,0.0018604609460106,-0.0472702778748838,-0.0485074785733444,36.49274360746367,0.0135763416568101,0.0178089815488676,-0.002743159941836,-0.0003174603174602,21.63180996643436,-0.0027476081090121,0.0024309195120319,0.0011151006935926,0.22187426968918,0.2543645251396653,0.0610555672641923,1.1241788931282728,-0.562033254477111,0.31322031231562164,0.2786214135759282,19.0,0.3990762020892284,0.539331651316855,0.31322031231562164,0.31322031231562164,0.31322031231562164,0.31322031231562164,profit_take_small,win,-0.002190923317683881,0.522260730471875
2023-03-04 19:55:14.975000+00:00,2023-03-07 08:08:23.035000+00:00,long,15000,333330000.0,15000,335782500.0,63755.0,15000,6,22222.0,22385.5,0.0049301379748514,0.00063755,0.0042925879748514,0.7357573575735757,216788.06,60.21890555555556,2.509121064814815,2023,0.6750067500675007,19,5,True,1-3d,False,22311.5,-0.0512970971047585,-0.0238400643880982,0.1315859223742657,1.0,1.0,-0.0475037408716336,-0.0340170171555063,-0.0359343447418837,28.86463624176281,0.0304694972083378,0.0414475558728522,-0.1197785983682872,0.0456228325053894,-0.1197785983682872,0.1924269146491368,-0.6775734226221013,-0.0014235767589901,-0.001481687064111,-0.0012357895396685,13.73077960615008,0.0121561315539938,0.0126606714666683,0.0006637753568914,0.0002331179980543,45.83637691745823,0.0006592874313803,0.0004529797997918,0.0029376412758781,0.2001869595699926,0.2427922984836393,0.0566660104997191,1.9260192601926018,-0.33525335253352534,0.7357573575735757,0.38200934579439255,61.0,0.09495094950948856,1.6231662316623197,0.7740077400774007,0.7357573575735757,0.7357573575735757,0.7357573575735757,profit_take_small,win,0.0007502277477090934,0.35624563852058294
2023-03-07 15:00:59.421000+00:00,2023-03-08 03:23:58.862000+00:00,long,55000,1211705000.0,55000,1214477100.0,236731.0,55000,17,22031.0,22081.401818181817,0.0056983358423425,0.00236731,0.0033310258423425,0.2287768062358375,44579.441,12.383178055555556,0.5159657523148148,2023,2.4964822295855837,15,1,True,6-24h,False,22296.1,-0.0548204639608467,-0.0290866836717986,0.1317258289730155,1.0,1.0,-0.0009946742553326,0.0024303131210055,-0.0461201022146507,22.11966900063652,0.0301696038149025,0.0360027730666541,-0.1203861509570926,0.0188683556335452,-0.1203861509570926,0.0936966545668595,-0.6777959701555087,-0.0030613519930027,-0.002558366931433,-0.0018363872766511,47.50435287289602,0.0030278691419419,0.0068394408503216,-0.0024919693268551,-0.0019561500102955,36.949069539666894,-0.0024919693268551,0.0009529433871097,0.005149473420485,0.295721393034823,0.1191836970326746,0.0414758122238091,1.618628296491301,-0.4629839771231447,0.2287768062358375,0.1413399275990397,12.0,0.8928328264717931,0.06853978484861578,0.2287768062358375,0.2287768062358375,0.2287768062358375,0.2287768062358375,profit_take_small,win,-0.014321009637857,0.40689175078315326
2023-03-08 05:40:56.718000+00:00,2023-03-08 12:54:35.723000+00:00,long,40000,874200000.0,40000,879537650.0,173034.0,40000,16,21855.0,21988.44125,0.0111072063047217,0.00173034,0.0093768663047217,0.6105753832075034,26019.005,7.227501388888889,0.3011458912037037,2023,1.8302447952413636,5,2,True,6-24h,False,22133.0,-0.0574482582403543,-0.0370267625895276,0.12305878732992,1.0,1.0,-0.0093762138848333,-0.0066530263210914,-0.0407486510791367,23.1539871023011,0.0210802318818085,0.0344750243656853,-0.1268206851930754,0.0114151495210937,-0.1268206851930754,0.0856960659275973,-0.6801529508502328,-0.0020417269494436,-0.0074279950689229,-0.0113987971657044,36.376404494382015,0.0036266520259744,0.0100589940037823,-0.0003974383293137,-0.0013310772701635,38.421127360499945,-0.0003974383293137,0.0006187392172271,0.001680080210281,0.3032345013477089,0.0721048377785473,0.0365502647430677,1.2811713566689544,0.2992450240219696,0.6105753832075034,0.47657589285714236,7.0,0.732555479295349,0.9434911919469262,0.6105753832075034,0.6105753832075034,0.6105753832075034,0.6105753832075034,profit_take_small,win,-0.015421576785762253,0.3033987694110738
2023-03-08 22:56:10.735000+00:00,2023-03-10 09:38:57.952000+00:00,long,700000,14742076850.0,700000,13949846500.0,3239086.0,700000,169,21060.109785714285,19928.352142857144,-1.887641237650868,0.03239086,-1.920032097650868,-5.373939900469307,124967.217,34.71311583333333,1.446379826388889,2023,33.238193301101944,22,2,False,1-3d,True,22005.0,-0.0628992419725747,-0.0425958483162045,0.1165638917089816,1.0,1.0,-0.0093762138848333,-0.0066530263210914,-0.0407486510791367,23.1539871023011,0.0210802318818085,0.0346755607491803,-0.131870472944184,0.0055659135775389,-0.131870472944184,0.0794172471303836,-0.6820026965824503,-0.0061366049842969,0.0014342825400004,-0.0140670178191191,35.82887700534755,0.0042746432353453,0.0115665270879994,-0.0040823346247148,-0.0004451550774933,52.76986797825521,-0.0040823346247149,0.0005702596038958,0.0047521633657989,0.2580239144115796,0.0351576030481466,0.0365502647430677,3.6509316528220412,-6.211315130947778,-5.373939900469307,-1.471936593585761,35.0,3.016556992103874,3.179898970612136,-3.473912496935596,-5.373939900469307,-5.373939900469307,-5.373939900469307,stop_loss,loss,-0.08300870151895354,0.044229840656686885
2023-03-10 10:26:38.738000+00:00,2023-03-10 14:19:26.941000+00:00,short,110000,2202945000.0,110000,2192440200.0,551476.0,110000,35,20026.772727272728,19931.274545454544,0.0263173252359906,0.00551476,0.0208025652359906,0.4768525768913999,13968.203,3.880056388888889,0.1616690162037037,2023,5.492647342534652,10,4,True,1-6h,True,19843.6,-0.1438893677751807,-0.1368099429806323,0.0070421547036004,1.0,1.0,-0.0620915032679739,-0.0914761286059355,-0.1325313018233285,17.606079797340087,0.0213196077948497,0.0408314447551279,-0.2171408732976692,-0.0079936011198041,-0.2171408732976692,-0.0079936011198041,-0.7132373874075669,-0.0049495811317176,-0.0433041025444217,-0.0836159282438677,8.64293085655305,0.0102762612298609,0.019340168690589,-0.0052186467612808,-0.001192914990965,23.84631447066191,-0.0052186467612808,0.0004211011795845,0.0012833559758768,0.0327376697641167,-0.0299208472895345,0.0247772285437039,2.340730249733882,-1.3293568382324537,0.4768525768913999,0.2037195772326236,4.0,1.3820136226732882,0.4768525768913999,0.4768525768913999,0.4768525768913999,0.4768525768913999,0.4768525768913999,profit_take_small,win,-0.08461275384288329,0.12491234221598867
2023-03-11 08:09:19.869000+00:00,2023-03-11 08:46:05.764000+00:00,long,200000,3989457050.0,200000,4026193500.0,1497094.0,200000,61,19947.28525,20130.9675,0.0914847573162355,0.01497094,0.0765138173162355,0.9208383381392614,2205.895,0.6127486111111111,0.0255311921296296,2023,10.02642702971323,8,5,True,<1h,True,19844.3,-0.1354734152509699,-0.1360820056664919,0.0073963624423702,1.0,0.0,-0.0102219841460957,-0.0922518039761843,-0.0985776178455699,19.533053620540827,0.0211410167799972,0.0390000439132935,-0.2171132572709053,0.0165304073436603,-0.2171132572709053,0.0165304073436603,-0.7132272716105937,-0.0263429042450886,-0.0085434642498488,-0.0098692252807839,21.503125096215967,0.0127640824288731,0.0235443643046834,-0.021252564709596,-0.0238908017707821,47.80160400432286,-0.021252564709596,0.0016325363005049,0.0015832149621211,0.1171409902715262,0.0553896326810849,0.0185378236501205,,,,,,,,,,,,unknown,win,0.010925436916688652,0.467343221441584
2023-03-11 17:07:48.084000+00:00,2023-03-11 18:36:48.881000+00:00,long,60000,1216905500.0,60000,1224132400.0,422623.0,60000,31,20281.758333333335,20402.206666666665,0.0174650285238929,0.00422623,0.0132387985238929,0.5938752023061613,5340.797,1.483554722222222,0.0618147800925925,2023,2.9583233866557426,17,5,True,1-6h,True,20081.5,-0.1251396818412517,-0.1257555467711966,0.0194378260954762,1.0,0.0,-0.0102219841460957,-0.0922518039761843,-0.0985776178455699,19.533053620540827,0.0211410167799972,0.0385393805955019,-0.2077553693446321,0.0286810507335465,-0.2077553693446321,0.0286810507335465,-0.7097994615505783,-0.0012601107702115,-0.0161374207603085,0.0153063291139239,25.74755777936619,0.0133219420648769,0.0244674380471009,0.0014561920577689,0.0005680091280064,34.70750806080149,0.0014561920577689,0.0006433177241514,0.0041890456456366,0.2073396533846841,0.0961036731891523,0.0185378236501205,0.14960077015017278,-0.46967492545642214,0.5938752023061613,3.969733589673471,1.0,-0.3311267801813854,0.5938752023061613,0.5938752023061613,0.5938752023061613,0.5938752023061613,0.5938752023061613,profit_take_small,win,0.009957382602309198,0.5011930585683282
2023-03-12 17:33:27.314000+00:00,2023-03-12 22:24:58.864000+00:00,long,390000,8105473050.0,390000,8469403300.0,2700852.0,390000,40,20783.26423076923,21716.418717948716,0.8063362599159064,0.02700852,0.7793277399159064,4.4899322686662915,17491.55,4.858763888888888,0.2024484953703703,2023,18.765098478737155,17,6,True,1-6h,True,20380.1,-0.1046838249054826,-0.111042542206952,0.0348775639975071,1.0,0.0,0.0152430698648977,-0.0575283239765112,-0.0845462645003291,24.339690809865175,0.0218310151620217,0.0394169522510404,-0.1959751613564992,0.0439769281206458,-0.1959751613564992,0.0439769281206458,-0.7054843515846396,-0.0042622950819671,-0.0009574123353986,0.0134627644738416,58.75562089242475,0.0136961484124245,0.0180981868166916,0.0015824728841795,0.0004172475406938,51.834178347748214,0.0015873951975151,0.0016119678785914,0.0007519240409282,0.3730338055096895,0.1473566769653278,0.0110236103799129,5.8544016749275425,-0.494456643711862,4.4899322686662915,0.7669327316393714,5.0,1.3700242948806116,4.4899322686662915,4.4899322686662915,4.4899322686662915,4.4899322686662915,4.4899322686662915,profit_take_strong,win,0.06099093767881345,0.8241454712855342
2023-03-12 22:35:26.578000+00:00,2023-03-13 00:01:38.051000+00:00,long,30000,656640000.0,30000,665297300.0,128866.0,30000,10,21888.0,22176.576666666668,0.0178353600502585,0.00128866,0.0165467000502585,1.3184240984405506,5171.473,1.4365202777777777,0.059855011574074,2023,1.3706140350877194,22,6,True,1-6h,False,21262.8,-0.0659060177428125,-0.072540142905971,0.0797000342376237,1.0,0.0,0.0152430698648977,-0.0575283239765112,-0.0845462645003291,24.339690809865175,0.0218310151620217,0.0377806040865468,-0.1611513516072527,0.0891935087287927,-0.1611513516072527,0.0891935087287927,-0.6927283316016052,0.0207687279768427,0.0213861405613802,0.0358163402701934,70.06882989183875,0.0146873022212332,0.0192667139659069,0.0006494423266976,0.0092462502373267,76.80698508153122,0.0006494423266976,0.0009976940091298,0.0058261565250129,0.7565829495089944,0.2988671472708549,0.0110236103799129,3.243786549707602,-1.3157894736842104,1.3184240984405506,0.40644600938967285,2.0,0.44864766081871676,1.3184240984405506,1.3184240984405506,1.3184240984405506,1.3184240984405506,1.3184240984405506,profit_take_small,win,0.09938016022735628,0.9309444301738166
2023-03-13 02:47:32.902000+00:00,2023-03-13 14:34:30.550000+00:00,long,60000,1324410000.0,60000,1406325000.0,246347.0,60000,21,22073.5,23438.75,0.1583280226428787,0.00246347,0.1558645526428787,6.185018234534622,42417.648,11.78268,0.490945,2023,2.7181914965909346,2,0,True,6-24h,True,22280.9,-0.0149839731368508,-0.0274566530757622,0.1312166423881234,1.0,0.0,0.0752617705027069,0.0804932107350491,-0.0193225510049332,37.81705658961978,0.0275981802899633,0.0402115713458612,-0.1209858132525366,0.1413459962298174,-0.1209858132525366,0.1413459962298174,-0.6780156274612095,0.0585301268626177,0.0759089796917054,0.0878871845620981,78.33883638847774,0.0197464617833381,0.0209195832689497,-0.0069439801753377,0.0270346264473781,81.18390377403121,-0.0069439801753376,0.0014841754803513,0.0019922715907419,1.0363957331730775,0.4736182629591491,0.0054255403092611,6.734319432804041,-1.2209210138854283,6.185018234534622,0.9184325597040026,12.0,0.6713932996579642,0.5064896821981075,6.185018234534622,6.185018234534622,6.185018234534622,6.185018234534622,profit_take_strong,win,0.15357850195843303,0.9735258358662618
2023-03-13 15:01:34.046000+00:00,2023-03-13 15:09:25.280000+00:00,long,5000,118210000.0,5000,122176350.0,31207.0,5000,3,23642.0,24435.27,0.0068657767801054,0.00031207,0.0065537067801054,3.355342187632182,471.234,0.1308983333333333,0.0054540972222222,2023,0.2114880297775146,15,0,True,<1h,False,23472.9,0.0377131398173329,0.0245731872598476,0.1917353035609953,1.0,0.0,0.0752617705027069,0.0804932107350491,-0.0193225510049332,37.81705658961978,0.0275981802899633,0.0381695487136229,-0.0739596648203379,0.202406565035653,-0.0739596648203379,0.202406565035653,-0.6607898703299339,-0.015989951718363,0.0048393992595354,0.0864002045673597,71.65561573113325,0.0165806725110908,0.0208815272079717,0.0447630323315766,0.0624779337877843,69.76123274086501,0.0447630323315767,0.0038767625694344,0.0034316692778807,1.2843908464438958,0.6782183316168903,0.0054255403092611,,,,,,,,,,,,unknown,win,0.17806095161456528,0.8785576026955336
2023-03-14 19:15:17.702000+00:00,2023-03-14 19:58:13.594000+00:00,long,135000,3304275550.0,135000,3353376650.0,431155.0,135000,43,24476.115185185183,24839.827037037037,0.0807607169703959,0.00431155,0.0764491669703959,1.485986845134628,2575.892,0.7155255555555555,0.0298135648148148,2023,5.515581168767841,19,1,True,<1h,True,25007.3,0.1063395099196412,0.0902019109758607,0.268809686411362,1.0,0.0,0.0970290454921722,0.1975740182618928,0.0769028133106519,53.7765599348034,0.0351807134690187,0.0412922283835977,0.0170530340003253,0.2810066797803459,-0.0134253341539238,0.2810066797803459,-0.6386160433649765,0.0470354341685759,0.0628140394341238,0.1728497324896118,89.18766955763908,0.0238240587723334,0.0349466527202628,-0.025105940049822,-0.0348882533875182,60.051845282761384,-0.025105940049822,0.0009044375918569,0.005820367778631,0.7799447858224238,1.0827609347860412,0.0035801791690887,,,,,,,,,,,,unknown,win,0.037462128110461686,0.44233027953958143
2023-03-14 20:21:02.459000+00:00,2023-03-16 13:15:50.658000+00:00,long,2405300,59209813950.0,2405300,59307580550.0,6920843.0,1085300,531,24616.394607741237,24657.040930445262,0.161073876525256,0.06920843,0.091865446525256,0.165118911001074,147288.199,40.91338861111111,1.7047245254629628,2023,97.71130331342648,20,1,True,1-3d,True,25065.5,0.1089143164552258,0.0927391601478543,0.2717626131067326,1.0,0.0,0.0970290454921722,0.1975740182618928,0.0769028133106519,53.7765599348034,0.0351807134690187,0.0411963512739479,0.0194200422970554,0.2839879927874765,-0.0111292587858416,0.2839879927874765,-0.6377749871023588,-0.0326421291096934,0.0335478869696805,0.0440043317089424,79.45423319127285,0.026001300272166,0.0395446786562064,0.0023273204224367,-0.0317677370509003,62.79953041916995,0.0023313285773696,0.0037269266451262,0.0313989571003551,0.7815873405299312,1.094248381493763,0.0035801791690887,2.370799629915074,-2.958981684150346,0.16511891100105927,0.06964692794682699,41.0,-0.2908411604627209,0.9140469018481139,-1.1792734572509154,0.16511891100105927,0.16511891100105927,0.16511891100105927,profit_take_small,win,0.004226679447821743,0.8023890784982948
2023-03-17 01:33:51.114000+00:00,2023-03-17 08:57:56.510000+00:00,long,90000,2297248650.0,90000,2343232550.0,392184.0,90000,38,25524.985,26035.917222222222,0.0691938386264085,0.00392184,0.0652719986264085,2.0016945052944077,26645.396,7.401498888888889,0.308395787037037,2023,3.5259570181921753,1,4,True,6-24h,True,24904.6,0.0952902422827084,0.0806744106769309,0.2590758048103381,1.0,0.0,0.0289196310935442,0.0361077136756566,0.2281320798297648,58.4032093650324,0.0352402105583901,0.049188273881704,-0.0598454505302021,0.2757458405048766,-0.0598454505302021,0.2757458405048766,-0.6401001752923104,0.0017838602736321,0.0068086409308096,0.0250453244079116,33.41856026504378,0.0156844638655958,0.0281824011857821,-0.0034333183942635,0.0002008064386576,49.10909452209043,-0.003437306176347,0.0,0.0011724455293011,0.4156437760330266,0.7724983137924598,0.003543626106338,2.6876215598167814,-0.17623908495930785,2.0016945052944077,0.7447828724185654,7.0,0.17635661685990967,2.044722063499747,2.0016945052944077,2.0016945052944077,2.0016945052944077,2.0016945052944077,profit_take_strong,win,0.053984117069688586,0.8780010863661062
2023-03-17 19:32:00.109000+00:00,2023-03-18 01:01:33.409000+00:00,long,287700,7857936700.0,287700,7933744950.0,1103855.0,287700,84,27312.95342370525,27576.450990615223,0.1006489930105289,0.01103855,0.0896104430105289,0.9647348011851414,19773.3,5.492583333333333,0.2288576388888888,2023,10.533463574477508,19,4,True,1-6h,True,26605.8,0.1701080574723258,0.1544938379089922,0.3450815932648143,1.0,0.0,0.0289196310935442,0.0361077136756566,0.2281320798297648,58.4032093650324,0.0352402105583901,0.0460431291565856,0.004375252454709,0.3628903368576346,0.004375252454709,0.3628903368576346,-0.6155158984200569,-0.0186333557503316,0.0249399493207189,0.0641059730716235,70.20032945427494,0.0185051737023595,0.0245617765406683,0.0046786673161667,0.0073146907157948,67.80206677265507,0.0046748734989804,0.0001585982931803,0.0087606676232912,0.8789780077619661,1.0166324641591202,0.003543626106338,1.6492049369651947,-2.715756923824549,0.9647348011851414,0.5849696296449429,6.0,-2.015722778728926,0.9647348011851414,0.9647348011851414,0.9647348011851414,0.9647348011851414,0.9647348011851414,profit_take_small,win,0.06850997262416891,0.8066041867390725
2023-03-18 15:29:01.704000+00:00,2023-03-18 19:55:23.207000+00:00,long,30000,808432500.0,30000,822607000.0,104318.0,30000,10,26947.75,27420.233333333337,0.0191828924761391,0.00104318,0.0181397124761391,1.7533312923466098,15981.503,4.439306388888889,0.184971099537037,2023,1.1132654859867708,15,5,True,1-6h,False,27522.8,0.1992615182971172,0.1897601467959325,0.3889456272761571,1.0,0.0,0.0957807798194505,0.1094500151929505,0.3596619712715303,74.23048084132813,0.0402825836984349,0.047890164829575,-0.0086660855658889,0.4098639455782313,-0.0086660855658889,0.4098639455782313,-0.6022642043853424,0.0032209828202063,0.0020449897750511,0.0534842917967204,86.39402642159676,0.0128936284862224,0.024827986770449,0.0043168092831469,0.0030174927113701,46.96217811158791,0.0043168092831469,0.0033644109544053,0.0005108650039227,0.9379160860814362,0.970807347909437,0.0064845912099638,2.012227365921088,-1.4555946229277026,1.7533312923466233,0.8713385584754951,4.0,1.4667272777875704,1.7533312923466233,1.7533312923466233,1.7533312923466233,1.7533312923466233,1.7533312923466233,profit_take_small,win,0.020943562610229276,0.6353174931699649
2023-03-18 20:07:35.445000+00:00,2023-03-19 16:38:52.326000+00:00,long,135000,3678204400.0,135000,3704474300.0,367593.0,135000,61,27245.958518518517,27440.55037037037,0.0351369055160331,0.00367593,0.0314609755160331,0.7142044634604868,73876.881,20.52135583333333,0.8550564930555555,2023,4.954863302322187,20,5,True,6-24h,True,27322.9,0.1905511989434326,0.1811188365606184,0.378857619119556,1.0,0.0,0.0957807798194505,0.1094500151929505,0.3596619712715303,74.23048084132813,0.0402825836984349,0.0482405392023331,-0.0158662123515131,0.3996240062289978,-0.0158662123515131,0.3996240062289978,-0.6051529869780791,0.0038208744659042,-0.0010602554118727,0.0344646115868942,80.29844238269423,0.0130629699029761,0.0259220026320151,0.0002525992092548,-0.0007351058771897,41.035297592674624,0.0002562610054949,0.003979367328186,0.0019182966697052,0.8863343138772772,0.9465529374651168,0.0064845912099638,3.4575457524872797,-1.6734904672508082,0.7142044634604868,0.20656399498016892,20.0,-0.21162227961012406,-0.5030416471689173,0.7142044634604868,0.7142044634604868,0.7142044634604868,0.7142044634604868,reversal_kept_small_win,win,0.022302872273025243,0.8046494992846934
